3 - Grau de Urbanização (Censo)
Taxa de Urbanização por Município e Ano
Período:2000, 2010
"355330 Tambaú";85,56;88,86;87,21
"355340 Tanabi";79,64;90,36;85,17
"355350 Tapiraí";67,53;71,49;69,44
"355360 Tapiratiba";71,25;82,47;76,81
"355365 Taquaral";94,82;95,85;95,34
"355370 Taquaritinga";91,41;94,78;93,12
"355380 Taquarituba";83,38;87,83;85,62
"355385 Taquarivaí";51,02;54,57;52,92
"355390 Tarabai";90,34;92,46;91,47
"355395 Tarumã";89,79;94,11;92,14
"355400 Tatuí";91,63;95,28;93,58
"355410 Taubaté";94,14;97,84;96,11
"355420 Tejupá";51,03;64,88;57,59
"355430 Teodoro Sampaio";79,60;81,20;80,42
"355440 Terra Roxa";93,23;95,32;94,32
"355450 Tietê";90,44;90,92;90,70
"355460 Timburi";66,35;72,71;69,48
"355465 Torre de Pedra";58,63;65,17;61,98
"355470 Torrinha";82,48;85,09;83,82
"355475 Trabiju";89,13;91,84;90,56
"355480 Tremembé";85,77;90,12;88,12
"355490 Três Fronteiras";78,83;84,72;81,85
"355495 Tuiuti";45,82;50,07;48,14
"355500 Tupã";95,32;95,99;95,65
"355510 Tupi Paulista";81,87;78,53;80,14
"355520 Turiúba";78,68;81,87;80,29
"355530 Turmalina";65,38;71,13;68,00
"355535 Ubarana";90,31;91,61;91,03
"355540 Ubatuba";97,51;97,60;97,56
"355550 Ubirajara";72,11;72,94;72,54
"355560 Uchoa";87,24;92,93;90,15
"355570 União Paulista";71,86;76,55;74,40
"355580 Urânia";80,06;84,16;82,11
"355590 Uru";70,44;86,41;77,97
"355600 Urupês";82,71;88,99;85,96
"355610 Valentim Gentil";87,47;91,27;89,61
"355620 Valinhos";94,62;95,16;94,92
"355630 Valparaíso";86,61;95,10;91,27
"355635 Vargem";37,42;50,23;44,57
"355640 Vargem Grande do Sul";92,87;94,93;93,94
"355645 Vargem Grande Paulista";100,00;100,00;100,00
"355650 Várzea Paulista";100,00;100,00;100,00
"355660 Vera Cruz";82,67;86,94;84,78
"355670 Vinhedo";97,80;96,86;97,26
"355680 Viradouro";94,51;97,07;95,84
"355690 Vista Alegre do Alto";87,15;92,25;90,16
"355695 Vitória Brasil";70,99;82,61;76,91
"355700 Votorantim";96,66;96,19;96,41
"355710 Votuporanga";96,25;97,20;96,75
"355715 Zacarias";68,41;78,63;73,98
"350000 Município ignorado - SP";...;...;...
"Total";93,41;95,94;94,74
   Fonte:
  População Censo/Urbana: 2000 - 2010 - Censos populacionais - IBGE/DATASUS. 
  Nota:
 
 1. Taxa de Urbanização: Percentual da população urbana no total da população residente.
 Atualizado em 05/2014.
 
